edad,carrera,semestre,ciudad,genero,trabajo,calificacion,faltas,peso,altura
24,iis,6,cdmx,hombre,si,73,4,73.7,150
24,itc,3,guadalajara,no binario,si,79,3,54.8,166
20,imt,4,puebla,hombre,si,99,5,97.95,178
23,imd,8,puebla,hombre,no,74,3,71.7,188
20,itc,1,cdmx,hombre,no,72,5,48.025,177
19,iis,2,monterrey,hombre,si,92,0,42.3,169
18,iis,2,monterrey,hombre,no,86,5,48.425,183
23,itc,4,puebla,no binario,si,75,1,80.6,188
20,iis,6,puebla,hombre,no,83,3,61.85,176
21,imt,5,monterrey,hombre,no,99,4,44.95,170
23,itc,2,guadalajara,mujer,no,84,0,69.7,148
22,imd,7,guadalajara,mujer,no,79,0,65.1,184
18,itc,5,monterrey,mujer,si,89,1,42.775,183
23,imt,4,monterrey,mujer,si,73,3,59.85,170
21,imt,8,cdmx,mujer,no,82,4,47.45,174
21,imd,3,monterrey,mujer,no,70,3,41.775,168
20,itc,2,cdmx,mujer,si,71,2,49.175,176
21,iis,7,puebla,no binario,no,71,1,43.1,157
24,iis,4,monterrey,mujer,no,89,5,65.4,178
21,itc,6,guadalajara,mujer,no,72,0,43,165
21,itc,5,guadalajara,mujer,no,71,1,62.8,182
21,itc,7,guadalajara,mujer,no,75,3,76.1,167
24,itc,6,guadalajara,mujer,no,72,4,50.9,161
19,itc,4,guadalajara,mujer,no,98,4,51.5,153
20,iis,6,guadalajara,mujer,no,72,2,51.5,174
19,iis,5,guadalajara,mujer,no,96,0,47.05,156
20,iis,4,guadalajara,mujer,no,75,5,49.5,179
20,iis,7,guadalajara,hombre,no,81,4,43.2,173
22,iis,5,guadalajara,hombre,no,94,0,83.75,151
22,iis,6,guadalajara,hombre,no,86,4,51,187
18,imd,5,guadalajara,hombre,no,92,2,71.3,145
19,imd,2,monterrey,hombre,no,93,1,44.15,177
20,imd,1,monterrey,hombre,no,100,0,57.3,155
21,imd,3,monterrey,hombre,no,78,0,42.35,172
22,imd,1,monterrey,hombre,no,99,0,41.5,178
24,imd,3,monterrey,hombre,no,83,5,56.7,153
20,imt,8,monterrey,hombre,no,72,1,49.1,165
19,imt,3,monterrey,hombre,no,88,5,46.4,173
22,imt,6,monterrey,hombre,no,71,5,57.45,179
22,imt,5,monterrey,hombre,no,89,5,68.1,154
24,imt,7,monterrey,hombre,no,99,2,73.2,148
23,imt,1,monterrey,hombre,no,93,4,49.3,153
20,imt,8,monterrey,hombre,no,97,1,48.475,147
19,imt,8,monterrey,hombre,no,97,1,41.45,170
22,imt,5,monterrey,hombre,no,77,1,61.15,163
23,imt,2,monterrey,hombre,no,70,0,105,179
23,imt,1,monterrey,hombre,no,82,1,48.9,174
23,imt,3,monterrey,hombre,no,79,2,59,158
20,imt,6,monterrey,hombre,no,91,4,47.45,146
20,imt,2,monterrey,hombre,no,83,5,55.35,185
18,imt,3,monterrey,hombre,no,85,2,54.1,153
18,imt,7,monterrey,hombre,no,78,2,60.5,167
21,imt,1,monterrey,hombre,no,90,2,47.325,184
18,itc,3,monterrey,hombre,no,92,2,49.725,175
21,itc,8,monterrey,hombre,no,90,0,53.4,161
23,itc,1,monterrey,hombre,no,81,3,50.7,154
24,itc,5,monterrey,hombre,no,73,4,74.5,148
18,itc,7,monterrey,hombre,no,99,1,59.8,147
18,itc,1,monterrey,hombre,no,80,0,47,188
22,itc,6,monterrey,hombre,no,77,1,58.4,183
21,itc,6,monterrey,hombre,no,79,1,44.35,169
23,itc,5,monterrey,hombre,no,80,3,61.15,177
23,itc,6,monterrey,hombre,no,100,3,42.9,172
20,itc,3,monterrey,hombre,no,92,4,65.3,146
18,itc,7,monterrey,hombre,si,95,1,43.95,147
23,itc,4,monterrey,hombre,no,80,3,51,148
24,itc,6,monterrey,hombre,si,70,4,67.75,163
19,itc,7,monterrey,hombre,si,73,3,43.45,150
22,iis,2,monterrey,mujer,si,89,3,67.3,146
22,iis,2,monterrey,mujer,si,83,0,59.4,175
23,iis,7,monterrey,mujer,si,82,5,62.1,170
19,iis,4,monterrey,mujer,si,86,2,48.15,151
23,iis,1,monterrey,mujer,si,75,0,40.875,162
24,iis,6,monterrey,mujer,si,76,0,56.4,174
22,iis,6,cdmx,mujer,no,84,0,66.55,161
24,iis,8,cdmx,mujer,no,78,2,49.75,174
22,iis,6,cdmx,mujer,no,83,5,46.1,154
18,iis,5,cdmx,mujer,no,91,1,41.325,161
24,iis,7,cdmx,mujer,no,95,3,41.325,153
20,iis,5,cdmx,mujer,no,86,5,61.4,147
20,iis,6,cdmx,mujer,no,75,2,66.1,151
18,iis,7,cdmx,mujer,no,73,4,47.3,155
22,iis,3,cdmx,mujer,no,87,0,108.75,182
23,iis,8,cdmx,mujer,no,70,1,47.8,164
20,iis,3,cdmx,mujer,no,74,3,41.75,177
20,iis,2,cdmx,mujer,si,70,0,116.45,153
24,imt,2,cdmx,mujer,si,76,4,52.7,174
22,imd,1,cdmx,mujer,no,98,4,76.65,148
23,imt,1,cdmx,mujer,no,80,1,82.5,148
24,imt,3,puebla,mujer,no,72,3,47.125,186
18,imt,7,puebla,mujer,no,88,1,73.4,172
18,imd,2,puebla,mujer,no,85,2,52.4,177
24,imd,4,puebla,mujer,si,85,5,44.75,167
19,itc,1,puebla,mujer,si,82,5,45.9,171
21,itc,5,puebla,no binario,si,91,5,62.2,151
18,im ,5,puebla,no binario,no,79,2,85.4,155
23,im ,4,puebla,mujer,no,86,4,65.3,180
